time,open,high,low,close,Volume,Volume MA
2021-01-18T13:00:00-03:00,23.56,23.625,23.205,23.2275,3590400,3175700
2021-01-18T16:00:00-03:00,23.2375,23.2725,22.9125,23.11,3043200,3166840
2021-01-19T10:00:00-03:00,23.2525,24.3425,23.2,23.9625,10128400,3470260
2021-01-19T13:00:00-03:00,23.9625,24.19,23.385,23.7225,5086000,3629540
2021-01-19T16:00:00-03:00,23.7225,23.8475,23.5525,23.72,2961600,3679800
2021-01-20T10:00:00-03:00,24,24.05,23.46,23.525,2842400,3684460
2021-01-20T13:00:00-03:00,23.525,23.605,23.215,23.4225,4028800,3627300
2021-01-20T16:00:00-03:00,23.4025,23.62,23.3925,23.4475,1906000,3517320
2021-01-21T10:00:00-03:00,23.5,23.685,23.1275,23.175,3581600,3574360
2021-01-21T13:00:00-03:00,23.175,23.8175,23.065,23.675,3828400,3624320
2021-01-21T16:00:00-03:00,23.68,23.68,23.27,23.32,2552000,3554640
2021-01-22T10:00:00-03:00,23.025,23.65,22.9325,23.185,8544400,3839920
2021-01-22T13:00:00-03:00,23.185,23.2725,22.8825,23.0275,6976800,4071160
2021-01-22T16:00:00-03:00,23.0325,23.39,22.95,23.285,4516400,4124720
2021-01-26T10:00:00-03:00,23.0225,23.615,22.8175,23.4225,4561600,4196880
2021-01-26T13:00:00-03:00,23.42,23.44,23,23.15,2855600,4256480
2021-01-26T16:00:00-03:00,23.15,23.165,22.8275,22.9,3171200,4249640
2021-01-27T10:00:00-03:00,22.75,23.05,22.5,22.78,5541200,4422440
2021-01-27T13:00:00-03:00,22.7675,22.985,22.4725,22.895,4539600,4565220
2021-01-27T16:00:00-03:00,22.9,22.9225,22.38,22.535,3047600,4365160
2021-01-28T10:00:00-03:00,22.575,23.8775,22.575,23.875,6647600,4518020
2021-01-28T13:00:00-03:00,23.8675,24.125,23.7625,23.9425,6184000,4675060
2021-01-28T16:00:00-03:00,23.9375,24.695,23.925,24.6475,4538800,4395580
2021-01-29T10:00:00-03:00,24.0175,24.8825,23.7825,23.875,7067200,4494640
2021-01-29T13:00:00-03:00,23.88,23.975,23.375,23.54,6417200,4667420
2021-01-29T16:00:00-03:00,23.535,24.2275,23.5,23.68,5168800,4783740
2021-02-01T10:00:00-03:00,24.4475,24.875,23.8125,24.675,5392000,4851900
2021-02-01T13:00:00-03:00,24.6725,25.06,24.5675,24.72,5218800,5017540
2021-02-01T16:00:00-03:00,24.7225,24.8625,24.545,24.6275,3379200,5007420
2021-02-02T10:00:00-03:00,25.1325,25.2125,24.635,24.7125,5065600,5069280
2021-02-02T13:00:00-03:00,24.7175,24.8225,24.35,24.5625,4873600,5185360
2021-02-02T16:00:00-03:00,24.56,24.8,24.4275,24.635,3931600,4954720
2021-02-03T10:00:00-03:00,24.8575,26.2375,24.8575,25.945,12090400,5210400
2021-02-03T13:00:00-03:00,25.945,26.4025,25.825,26.2875,6507600,5309960
2021-02-03T16:00:00-03:00,26.2875,26.7075,26.2,26.525,5473600,5355560
2021-02-04T10:00:00-03:00,26.6175,26.9025,26.34,26.625,4590800,5442320
2021-02-04T13:00:00-03:00,26.63,27,26.505,26.89,6105600,5589040
2021-02-04T16:00:00-03:00,26.89,27.4,26.7275,27.2025,7295200,5676740
2021-02-05T10:00:00-03:00,27.5025,28.79,27.025,27.675,20051200,6452320
2021-02-05T13:00:00-03:00,27.6875,27.86,27.4,27.5925,5154400,6557660
2021-02-05T16:00:00-03:00,27.5875,27.5875,27.18,27.425,4263600,6438460
2021-02-08T10:00:00-03:00,27.605,28.9625,27.4675,28.7525,8613200,6559920
2021-02-08T13:00:00-03:00,28.765,28.9225,28.5475,28.6075,5120000,6588980
2021-02-08T16:00:00-03:00,28.6,28.645,28.2275,28.625,3686000,6419920
2021-02-09T10:00:00-03:00,28.5375,28.7125,27.375,28.0925,10698400,6633980
2021-02-09T13:00:00-03:00,28.105,28.61,28.095,28.415,6456000,6698340
2021-02-09T16:00:00-03:00,28.405,28.46,28.25,28.3175,2712400,6564360
2021-02-10T10:00:00-03:00,28.5,28.7875,27.1175,27.19,9054000,6756120
2021-02-10T13:00:00-03:00,27.1875,27.5625,27,27.08,9880800,7081200
2021-02-10T16:00:00-03:00,27.085,27.455,27.0025,27.2625,6327200,7144280
2021-02-11T10:00:00-03:00,27.4875,28.05,27.3775,27.68,4765600,7138880
2021-02-11T13:00:00-03:00,27.6775,27.92,27.4525,27.6075,3632800,7123940
2021-02-11T16:00:00-03:00,27.61,28.1,27.565,27.9025,4717200,6755280
2021-02-12T10:00:00-03:00,27.7425,27.7425,27.13,27.4375,4537600,6656780
2021-02-12T13:00:00-03:00,27.435,27.625,27.175,27.2275,3794800,6572840
2021-02-12T16:00:00-03:00,27.2325,27.275,27.0475,27.2725,4074400,6547020
2021-02-17T13:00:00-03:00,27.01,27.4375,26.475,27.1575,7050400,6594260
2021-02-17T16:00:00-03:00,27.16,27.465,27.1475,27.4,3248400,6391920
2021-02-18T10:00:00-03:00,27.2475,27.2475,26.39,26.4875,8034400,5791080
2021-02-18T13:00:00-03:00,26.475,26.6475,26.375,26.4725,4552800,5761000
2021-02-18T16:00:00-03:00,26.4725,26.5675,26.38,26.3975,2570000,5676320
2021-02-19T10:00:00-03:00,26.575,26.825,26.285,26.725,3406000,5415960
2021-02-19T13:00:00-03:00,26.7275,26.98,26.5925,26.645,3403600,5330140
2021-02-19T16:00:00-03:00,26.655,26.885,26.6,26.855,1602400,5225960
2021-02-22T10:00:00-03:00,26.125,26.125,25.2,25.765,9380800,5160080
2021-02-22T13:00:00-03:00,25.7525,26.1225,25.4775,25.9,6732000,5173880
2021-02-22T16:00:00-03:00,25.89,26.1225,25.81,25.8125,3123200,5194420
2021-02-23T10:00:00-03:00,26.2875,26.7475,25.8625,25.9775,4996800,4991560
2021-02-23T13:00:00-03:00,25.9875,26.3375,25.9275,26.225,3113200,4653180
2021-02-23T16:00:00-03:00,26.205,26.4475,26.065,26.24,3066400,4490140
2021-02-24T10:00:00-03:00,26.475,26.9125,26.0775,26.4775,5556400,4529680
2021-02-24T13:00:00-03:00,26.4925,26.8825,26.47,26.7425,3992000,4547640
2021-02-24T16:00:00-03:00,26.745,26.7575,26.275,26.4375,3286000,4476080
2021-02-25T10:00:00-03:00,26.435,27.1875,26.335,26.525,3267600,4412580
2021-02-25T13:00:00-03:00,26.5175,26.8825,25.9825,26.04,4301200,4437900
2021-02-25T16:00:00-03:00,26.07,26.23,24.81,25.625,5930800,4530720
2021-02-26T10:00:00-03:00,25.725,26.445,25.04,25.5625,9375200,4646960
2021-02-26T13:00:00-03:00,25.57,26.185,25.4625,25.79,5734000,4771240
2021-02-26T16:00:00-03:00,25.7925,25.86,25.2425,25.5625,7703600,4754700
2021-03-01T10:00:00-03:00,25.75,26.125,25.2675,26.06,5393600,4796740
2021-03-01T13:00:00-03:00,26.0575,26.1525,25.5025,25.8775,4075600,4872020
2021-03-01T16:00:00-03:00,25.89,25.96,25.3975,25.41,3552000,4879320
2021-03-02T10:00:00-03:00,25.25,25.3075,24.2775,24.5325,10768800,5247580
2021-03-02T13:00:00-03:00,24.5325,25.75,24.28,25.5475,7988400,5566880
2021-03-02T16:00:00-03:00,25.55,25.985,24.95,25.7525,5409200,5368300
2021-03-03T10:00:00-03:00,25.65,25.6975,24.3275,24.4425,7528400,5408120
2021-03-03T13:00:00-03:00,24.4375,24.73,24.1775,24.22,7672800,5635600
2021-03-03T16:00:00-03:00,24.2375,25.6625,24.0875,25.56,9251600,5848340
2021-03-04T10:00:00-03:00,25.595,26.17,25.39,25.845,6585200,6021940
2021-03-04T13:00:00-03:00,25.8425,25.855,24.475,24.615,9223600,6329800
2021-03-04T16:00:00-03:00,24.615,24.96,24.545,24.625,5376000,6320780
2021-03-05T10:00:00-03:00,24.7525,24.8675,23.725,23.875,9099600,6576160
2021-03-05T13:00:00-03:00,23.875,24.555,23.4575,24.3,9659600,6894840
2021-03-05T16:00:00-03:00,24.3025,24.375,24.1375,24.1975,4769200,6969920
2021-03-08T10:00:00-03:00,23.735,23.875,23.32,23.6425,8475200,7178620
2021-03-08T13:00:00-03:00,23.635,23.7,22.73,22.75,7940400,7279100
2021-03-08T16:00:00-03:00,22.7525,23.2125,22.125,22.425,12720800,7446380
2021-03-09T10:00:00-03:00,22.6975,22.83,21.9275,22.34,15912800,7955320
2021-03-09T13:00:00-03:00,22.345,22.7375,22.0075,22.05,15015200,8320900
2021-03-09T16:00:00-03:00,22.05,22.29,21.8275,21.9375,6331600,8367800
2021-03-10T10:00:00-03:00,22.2325,22.25,21.65,21.735,9297200,8628880
2021-03-10T13:00:00-03:00,21.735,22.7125,21.675,22.505,13040400,9103300
2021-03-10T16:00:00-03:00,22.5075,22.875,22.45,22.725,7366000,8933160
2021-03-11T10:00:00-03:00,23.075,23.36,22.5075,22.8975,12395600,9153520
2021-03-11T13:00:00-03:00,22.9075,23.3925,22.6825,23.3675,4778800,9122000
2021-03-11T16:00:00-03:00,23.365,23.5625,23.25,23.355,4279200,8959540
2021-03-12T10:00:00-03:00,23.1575,23.3925,22.975,23.095,3907200,8771260
2021-03-12T13:00:00-03:00,23.09,23.4975,23.06,23.34,3097200,8463540
2021-03-12T16:00:00-03:00,23.3225,23.6375,23.31,23.62,3622400,8315400
2021-03-15T10:00:00-03:00,23.6425,24,23.1925,23.675,7053600,8206900
2021-03-15T13:00:00-03:00,23.67,23.7425,23.26,23.31,5093200,8192760
2021-03-15T16:00:00-03:00,23.3025,23.4225,23.175,23.225,3808800,7928220
2021-03-16T10:00:00-03:00,23.345,23.42,22.9375,23.0525,4237600,7657120
2021-03-16T13:00:00-03:00,23.0525,23.1325,22.7775,22.78,3553200,7596320
2021-03-16T16:00:00-03:00,22.78,22.9225,22.7525,22.8375,2440000,7294560
2021-03-17T10:00:00-03:00,22.79,23.1875,22.6875,23.0475,5368400,7165960
2021-03-17T13:00:00-03:00,23.0375,23.5325,22.975,23.415,5576000,6808720
2021-03-17T16:00:00-03:00,23.4125,23.7175,23.355,23.5225,2787200,6152440
2021-03-18T10:00:00-03:00,23.3775,23.5225,23.14,23.4375,3781600,5590760
2021-03-18T13:00:00-03:00,23.44,23.57,22.8875,22.955,5033200,5525840
2021-03-18T16:00:00-03:00,22.9525,23.025,22.7125,23.02,2988800,5210420
2021-03-19T10:00:00-03:00,23.05,23.2475,22.735,22.93,6815200,4899160
2021-03-19T13:00:00-03:00,22.9225,23.475,22.905,23.4375,4901600,4775940
2021-03-19T16:00:00-03:00,23.4325,23.48,23.3225,23.4675,11634000,4737860
2021-03-22T10:00:00-03:00,23.5,23.625,23.25,23.42,2996400,4648740
2021-03-22T13:00:00-03:00,23.4175,23.865,23.16,23.78,2793600,4574460
2021-03-22T16:00:00-03:00,23.77,23.8,23.52,23.675,2226400,4490420
2021-03-23T10:00:00-03:00,23.4925,23.975,23.315,23.9675,6637200,4667420
2021-03-23T13:00:00-03:00,23.9625,24.29,23.765,23.775,8254000,4899000
2021-03-23T16:00:00-03:00,23.7775,23.8475,23.4275,23.8375,5130400,4802840
2021-03-24T10:00:00-03:00,23.9,23.91,23.4875,23.7425,4510400,4773700
2021-03-24T13:00:00-03:00,23.73,23.8375,23.3875,23.42,3789200,4772720
2021-03-24T16:00:00-03:00,23.4175,23.475,22.935,23.02,5091200,4815400
2021-03-25T10:00:00-03:00,22.9025,23.0225,22.395,22.99,4750000,4875240
2021-03-25T13:00:00-03:00,22.9875,23.125,22.7375,23.105,3986400,4952560
2021-03-25T16:00:00-03:00,23.0975,23.365,23.065,23.1925,3471600,4857720
2021-03-26T10:00:00-03:00,23.1625,23.47,23.085,23.1025,2858000,4721820
2021-03-26T13:00:00-03:00,23.1025,23.11,22.7,22.8525,4114400,4788180
2021-03-26T16:00:00-03:00,22.8525,23,22.795,22.925,3001200,4749160
2021-03-29T10:00:00-03:00,22.7125,22.93,22.64,22.88,3658400,4680420
2021-03-29T13:00:00-03:00,22.87,23.0675,22.76,22.8175,2595600,4660760
2021-03-29T16:00:00-03:00,22.8175,23.05,22.8175,23,2470400,4443520
2021-03-30T10:00:00-03:00,22.9525,23.525,22.8025,23.295,6056400,4501260
2021-03-30T13:00:00-03:00,23.3,23.8875,23.2525,23.8475,4353200,4137220
2021-03-30T16:00:00-03:00,23.84,24.505,23.8275,24.2625,6412800,4308040
2021-03-31T10:00:00-03:00,24.35,24.3525,23.75,23.9425,5730400,4454880
2021-03-31T13:00:00-03:00,23.9375,24.2175,23.7775,24.16,4678800,4577500
2021-03-31T16:00:00-03:00,24.16,24.2625,24.005,24.2025,5731200,4532200
2021-04-01T10:00:00-03:00,24.31,24.4575,23.915,24.065,5025600,4370780
2021-04-01T13:00:00-03:00,24.0625,24.095,23.38,23.525,4876800,4358100
2021-04-01T16:00:00-03:00,23.5125,23.7,23.4625,23.65,3984400,4331800
2021-04-05T10:00:00-03:00,24.03,24.45,23.8825,24.4325,3803600,4332520
2021-04-05T13:00:00-03:00,24.44,24.7175,24.395,24.6775,6442000,4400060
2021-04-05T16:00:00-03:00,24.6775,24.705,24.5525,24.645,2955200,4310320
2021-04-06T10:00:00-03:00,24.94,25.545,24.535,25.32,10525600,4637280
2021-04-06T13:00:00-03:00,25.3225,25.46,24.5775,24.6,6403200,4783860
2021-04-06T16:00:00-03:00,24.5975,24.695,24.45,24.665,3445200,4813220
2021-04-07T10:00:00-03:00,24.5925,24.9675,24.395,24.55,3756000,4795300
2021-04-07T13:00:00-03:00,24.555,25.07,24.505,24.825,4118800,4851180
2021-04-07T16:00:00-03:00,24.8275,24.8475,24.67,24.75,2984400,4817480
2021-04-08T10:00:00-03:00,24.8,24.9025,24.45,24.675,6468000,5011100
2021-04-08T13:00:00-03:00,24.675,24.81,24.55,24.77,4161600,5095660
2021-04-08T16:00:00-03:00,24.77,25.0125,24.7375,24.935,4228800,5004280
2021-04-09T10:00:00-03:00,24.7575,24.9275,24.58,24.865,3286800,4950960
2021-04-09T13:00:00-03:00,24.8625,24.9075,24.52,24.665,4093200,4834980
2021-04-09T16:00:00-03:00,24.67,24.71,24.585,24.665,2520000,4674460
2021-04-12T10:00:00-03:00,24.745,24.945,24.7325,24.7625,3754800,4628260
2021-04-12T13:00:00-03:00,24.765,24.845,24.6725,24.7575,3047600,4494080
2021-04-12T16:00:00-03:00,24.745,24.82,24.7325,24.76,1195200,4302560
2021-04-13T10:00:00-03:00,24.7575,24.8775,24.5,24.6075,5426800,4330060
2021-04-13T13:00:00-03:00,24.605,24.695,24.5075,24.51,2710000,4266340
2021-04-13T16:00:00-03:00,24.52,24.65,24.5,24.5825,2589200,4205620
2021-04-14T10:00:00-03:00,24.7075,25.3075,24.575,25.05,6578400,4212440
2021-04-14T13:00:00-03:00,25.05,25.265,24.8025,24.8275,4545200,4291940
2021-04-14T16:00:00-03:00,24.835,24.95,24.72,24.835,2312800,3881300
2021-04-15T10:00:00-03:00,24.9125,25.07,24.6025,24.695,3301600,3726220
2021-04-15T13:00:00-03:00,24.6975,24.8425,24.5375,24.7525,2604000,3684160
2021-04-15T16:00:00-03:00,24.75,24.8075,24.65,24.75,2253600,3609040
2021-04-16T10:00:00-03:00,24.9425,25.0675,24.46,25,4222400,3614220
2021-04-16T13:00:00-03:00,24.995,25.3125,24.9925,25.3025,3962400,3663120
2021-04-16T16:00:00-03:00,25.305,25.6,25.23,25.265,4241200,3551780
2021-04-19T10:00:00-03:00,25.23,25.7225,24.955,25.5125,4882000,3587800
2021-04-19T13:00:00-03:00,25.5125,25.6675,24.975,25.005,4148000,3583760
2021-04-19T16:00:00-03:00,25,25.0125,24.825,24.8925,3461600,3592500
2021-04-20T10:00:00-03:00,24.96,25.0825,24.7175,24.8425,3229200,3549300
2021-04-20T13:00:00-03:00,24.85,24.8625,24.58,24.6025,2718800,3559240
2021-04-20T16:00:00-03:00,24.605,24.6475,24.4775,24.5825,2707600,3506880
2021-04-22T10:00:00-03:00,24.7175,25.03,24.55,24.795,4396400,3574320
2021-04-22T13:00:00-03:00,24.8,24.945,24.4025,24.4025,3738000,3701460
2021-04-22T16:00:00-03:00,24.4,24.475,24.2475,24.3875,3510400,3605640
2021-04-23T10:00:00-03:00,24.475,25.3025,24.38,25.0325,6719200,3806100
2021-04-23T13:00:00-03:00,25.0325,25.1225,24.7525,24.915,4364400,3894860
2021-04-23T16:00:00-03:00,24.915,25,24.7975,24.97,2183600,3675120
2021-04-26T10:00:00-03:00,25.0075,25.7175,25,25.43,6351600,3765440
2021-04-26T13:00:00-03:00,25.4325,25.625,25.34,25.4075,4215200,3860560
2021-04-26T16:00:00-03:00,25.4025,25.4925,25.2075,25.4925,2970000,3843980
2021-04-27T10:00:00-03:00,25.5,26.41,25.39,26.315,10195200,4223540
2021-04-27T13:00:00-03:00,26.305,26.81,25.88,25.89,14083200,4815020
2021-04-27T16:00:00-03:00,25.8925,26.195,25.8925,26.095,3061600,4756980
2021-04-28T10:00:00-03:00,26.2175,26.6975,26.1975,26.6975,4753600,4796540
2021-04-28T13:00:00-03:00,26.6975,26.7925,26.45,26.73,5353200,4852140
2021-04-28T16:00:00-03:00,26.7425,26.7475,26.5525,26.65,3129600,4764520
2021-04-29T10:00:00-03:00,26.8,26.81,26.26,26.3225,5554000,4834820
2021-04-29T13:00:00-03:00,26.3375,26.575,26.2875,26.4475,5139600,4918720
2021-04-29T16:00:00-03:00,26.445,26.57,26.3725,26.5075,3642400,4939380
2021-04-30T10:00:00-03:00,26.355,26.7425,25.97,26.7325,4993600,5053120
2021-04-30T13:00:00-03:00,26.7325,27.035,26.6475,26.78,5725200,5204000
2021-04-30T16:00:00-03:00,26.77,26.9375,26.635,26.7575,11018000,5535080
2021-05-03T10:00:00-03:00,27.3725,27.595,27.1525,27.5125,8126000,5754480
2021-05-03T13:00:00-03:00,27.51,28.015,27.4375,27.905,9916400,6074780
2021-05-03T16:00:00-03:00,27.895,27.9725,27.8,27.9425,4195600,5948600
2021-05-04T10:00:00-03:00,27.975,27.9925,26.6775,26.795,8447200,6152740
2021-05-04T13:00:00-03:00,26.8025,27.125,26.7575,26.8975,5892400,6338180
2021-05-04T16:00:00-03:00,26.9025,27.045,26.87,26.9975,2998000,6170500
2021-05-05T10:00:00-03:00,27.13,27.4625,26.8475,27.4,6106000,6265040
2021-05-05T13:00:00-03:00,27.415,27.625,27.3475,27.6,3192000,6276140
2021-05-05T16:00:00-03:00,27.6,27.675,27.45,27.51,3317600,5932260
2021-05-06T10:00:00-03:00,27.5,28.15,27.325,27.9825,8304000,5643300
2021-05-06T13:00:00-03:00,27.9975,28.2875,27.625,27.7375,6789200,5829680
2021-05-06T16:00:00-03:00,27.735,27.945,27.5775,27.925,3059200,5744960
2021-05-07T10:00:00-03:00,28.0475,28.6825,28.035,28.505,6241200,5789360
2021-05-07T13:00:00-03:00,28.52,28.53,27.8975,28.1225,5004800,5883120
2021-05-07T16:00:00-03:00,28.13,28.1525,27.975,28.0625,2856800,5748260
2021-05-10T10:00:00-03:00,28.465,28.54,27.605,27.935,6672800,5824920
2021-05-10T13:00:00-03:00,27.935,28.34,27.8775,28.05,5327200,5909160
2021-05-10T16:00:00-03:00,28.0575,28.2175,27.9525,28.1275,2996000,5809280
2021-05-11T10:00:00-03:00,27.7225,28.2475,27.075,27.6775,11950800,6120560
2021-05-11T13:00:00-03:00,27.6775,27.725,27.1775,27.255,6680400,5903680
2021-05-11T16:00:00-03:00,27.2575,27.6875,27.25,27.455,4342800,5714520
2021-05-12T10:00:00-03:00,27.2025,27.875,27.125,27.545,8810400,5659220
2021-05-12T13:00:00-03:00,27.5225,27.6775,27,27.1625,7630400,5830960
2021-05-12T16:00:00-03:00,27.155,27.2425,26.9275,26.9475,4433200,5630260
2021-05-13T10:00:00-03:00,27.38,28.4325,27.275,28.23,11324800,5901880
2021-05-13T13:00:00-03:00,28.2275,28.245,27.725,28.145,5614000,6032680
2021-05-13T16:00:00-03:00,28.1375,28.395,28,28.105,4861200,5970440
2021-05-14T10:00:00-03:00,28.5125,28.68,27.7875,28.03,6489600,6135320
2021-05-14T13:00:00-03:00,28.035,28.25,27.675,28.145,7147200,6326800
2021-05-14T16:00:00-03:00,28.1375,28.215,27.87,28.065,4990400,6161120
2021-05-17T10:00:00-03:00,28.25,28.7275,27.935,28.705,5467600,6095040
2021-05-17T13:00:00-03:00,28.7025,29.225,28.5875,29.115,7241600,6304160
2021-05-17T16:00:00-03:00,29.095,29.1425,28.885,29.0375,4954800,6239840
2021-05-18T10:00:00-03:00,29.165,29.2,28.555,28.75,4585200,6218860
2021-05-18T13:00:00-03:00,28.7475,28.9975,28.605,28.7425,3699600,6261000
2021-05-18T16:00:00-03:00,28.745,28.8375,28.58,28.65,2634800,6059100
2021-05-19T10:00:00-03:00,28.2625,28.9925,28.25,28.85,6616800,6123580
2021-05-19T13:00:00-03:00,28.835,29.1225,28.5425,28.655,5236000,6235580
2021-05-19T16:00:00-03:00,28.6525,29.25,28.605,29.2425,4314000,5853740
2021-05-20T10:00:00-03:00,29.19,30.0625,29.03,29.785,10456400,6042540
2021-05-20T13:00:00-03:00,29.7975,29.945,29.3375,29.9275,6116800,6131240
2021-05-20T16:00:00-03:00,29.925,29.9525,29.725,29.7625,3631200,5872280
2021-05-21T10:00:00-03:00,29.8275,29.92,29.2075,29.4075,6021600,5791840
2021-05-21T13:00:00-03:00,29.4025,29.575,29.4,29.55,2881200,5714240
2021-05-21T16:00:00-03:00,29.5575,29.825,29.545,29.67,3693200,5332660
2021-05-24T10:00:00-03:00,29.7775,30.25,29.74,30.24,9303600,5517140
2021-05-24T13:00:00-03:00,30.245,30.8825,30.215,30.735,6329600,5590560
2021-05-24T16:00:00-03:00,30.7375,30.75,30.545,30.62,4134400,5472800
2021-05-25T10:00:00-03:00,30.7975,31.1,30.49,31.045,7342400,5482560
2021-05-25T13:00:00-03:00,31.045,31.4025,30.8975,30.92,5846800,5525380
2021-05-25T16:00:00-03:00,30.92,30.935,30.45,30.575,5632000,5533600
2021-05-26T10:00:00-03:00,30.25,31.2,30.175,31.1425,14759600,5909500
2021-05-26T13:00:00-03:00,31.14,31.1475,30.6,30.6625,4940400,5908780
2021-05-26T16:00:00-03:00,30.655,30.6575,30.2375,30.25,4668400,5912940
2021-05-27T10:00:00-03:00,30.47,31.045,30.2875,30.405,8102800,6133100
2021-05-27T13:00:00-03:00,30.415,30.73,30.295,30.73,5469600,6274840
2021-05-27T16:00:00-03:00,30.7325,30.75,30.565,30.75,17292000,6808600
2021-05-28T10:00:00-03:00,30.8725,30.985,30.45,30.4625,3376400,6715620
2021-05-28T13:00:00-03:00,30.475,30.62,30.3325,30.4575,3937200,6696780
2021-05-28T16:00:00-03:00,30.4625,30.7575,30.435,30.6425,3354800,6341700
2021-05-31T10:00:00-03:00,31.25,31.4425,30.85,30.9,7546800,6413200
2021-05-31T13:00:00-03:00,30.9025,31.065,30.8125,31,3838000,6423540
2021-05-31T16:00:00-03:00,31,31.1125,30.8025,31.015,3429200,6293920
2021-06-01T10:00:00-03:00,31.4475,31.4475,31.02,31.285,5298400,6414780
2021-06-01T13:00:00-03:00,31.285,31.2975,30.395,30.4925,6496000,6554920
2021-06-01T16:00:00-03:00,30.4825,30.5125,29.9025,30.5,5802800,6379880
2021-06-02T10:00:00-03:00,30.55,30.845,30.145,30.2375,6268000,6376800
2021-06-02T13:00:00-03:00,30.2425,30.335,30,30.1175,4940000,6417080
2021-06-02T16:00:00-03:00,30.1175,30.5175,30.0725,30.2,4696000,6284760
2021-06-04T10:00:00-03:00,30.125,30.715,30.05,30.44,6156000,6300220
2021-06-04T13:00:00-03:00,30.4425,30.4975,30.0925,30.405,3965200,6216880
2021-06-04T16:00:00-03:00,30.395,30.5625,30.2925,30.55,2658000,5611800
2021-06-07T10:00:00-03:00,30.4175,30.6975,29.8,30.1475,5584400,5644000
2021-06-07T13:00:00-03:00,30.165,30.575,29.95,30.505,4991200,5660140
2021-06-07T16:00:00-03:00,30.505,30.6225,30.1425,30.6125,3208000,5415400
2021-06-08T10:00:00-03:00,30.61,30.905,30.14,30.2925,8704800,5577160
2021-06-08T13:00:00-03:00,30.2975,30.51,30.205,30.41,4235200,4924320
2021-06-08T16:00:00-03:00,30.415,30.875,30.3875,30.875,5645200,5037760
2021-06-09T10:00:00-03:00,30.9,30.925,30.17,30.5275,8003200,5241060
2021-06-09T13:00:00-03:00,30.52,30.575,30.0925,30.2925,4812400,5313940
2021-06-09T16:00:00-03:00,30.29,30.45,30.2225,30.225,3101600,5091680
2021-06-10T10:00:00-03:00,30.495,30.63,30.0375,30.225,4427200,5121140
2021-06-10T13:00:00-03:00,30.23,30.425,30.05,30.285,3531200,5126240
2021-06-10T16:00:00-03:00,30.2825,30.34,30.1675,30.175,4417600,5082200
2021-06-11T10:00:00-03:00,30.2,30.2375,29.3625,29.665,4803200,4997560
2021-06-11T13:00:00-03:00,29.68,29.69,29.225,29.6075,5154000,4965120
2021-06-11T16:00:00-03:00,29.6075,29.6175,29.425,29.5,2436000,4773520
2021-06-14T10:00:00-03:00,29.5875,29.855,29.38,29.475,5798400,4816440
