time,open,high,low,close,Volume,Volume MA
2021-01-15T16:30:00-03:00,22.32,22.3575,22.2675,22.2975,276000,423740
2021-01-15T17:00:00-03:00,22.295,22.31,22.155,22.215,503200,428560
2021-01-15T17:30:00-03:00,22.215,22.3225,22.1725,22.2275,578000,437040
2021-01-18T10:00:00-03:00,22.3425,23.0275,22.3425,22.97,1183200,477880
2021-01-18T10:30:00-03:00,22.9625,23.18,22.9125,23.0225,1017600,517880
2021-01-18T11:00:00-03:00,23.0225,23.17,22.995,23.0725,656000,527540
2021-01-18T11:30:00-03:00,23.0725,23.35,22.9975,23.35,1381600,565780
2021-01-18T12:00:00-03:00,23.3525,23.435,23.3175,23.3525,825600,579360
2021-01-18T12:30:00-03:00,23.3275,23.6175,23.3025,23.57,1984800,637940
2021-01-18T13:00:00-03:00,23.56,23.625,23.5,23.5225,1048400,669480
2021-01-18T13:30:00-03:00,23.5225,23.545,23.39,23.5,600000,679680
2021-01-18T14:00:00-03:00,23.5025,23.525,23.4825,23.495,312000,672080
2021-01-18T14:30:00-03:00,23.505,23.5225,23.4075,23.46,624400,670140
2021-01-18T15:00:00-03:00,23.44,23.485,23.39,23.4,429600,676840
2021-01-18T15:30:00-03:00,23.39,23.41,23.205,23.2275,576000,688340
2021-01-18T16:00:00-03:00,23.2375,23.2725,23.105,23.135,576400,704980
2021-01-18T16:30:00-03:00,23.1325,23.2,22.9975,23.0025,458800,707220
2021-01-18T17:00:00-03:00,23.0125,23.11,22.9175,22.95,843200,726580
2021-01-18T17:30:00-03:00,22.965,23.1175,22.9125,23.11,1164800,768320
2021-01-19T10:00:00-03:00,23.2525,24.05,23.2,24.0275,2662400,885100
2021-01-19T10:30:00-03:00,24.025,24.18,23.92,24.15,2257600,984180
2021-01-19T11:00:00-03:00,24.14,24.3425,24.0125,24.16,1660800,1042060
2021-01-19T11:30:00-03:00,24.165,24.195,23.5,23.66,1961600,1111240
2021-01-19T12:00:00-03:00,23.6725,24.025,23.6425,24.005,892000,1096680
2021-01-19T12:30:00-03:00,24.0075,24.1275,23.925,23.9625,694000,1080500
2021-01-19T13:00:00-03:00,23.9625,24.19,23.9625,24.085,774400,1086420
2021-01-19T13:30:00-03:00,24.0875,24.125,23.9775,24.0575,498000,1042240
2021-01-19T14:00:00-03:00,24.0575,24.075,23.5475,23.585,1425600,1072240
2021-01-19T14:30:00-03:00,23.6025,23.655,23.385,23.6025,904800,1018240
2021-01-19T15:00:00-03:00,23.6,23.6275,23.5,23.53,387600,985200
2021-01-19T15:30:00-03:00,23.525,23.755,23.5125,23.7225,1095600,1009980
2021-01-19T16:00:00-03:00,23.7225,23.745,23.565,23.64,510000,1019880
2021-01-19T16:30:00-03:00,23.635,23.8475,23.5525,23.8325,997200,1038520
2021-01-19T17:00:00-03:00,23.8325,23.8475,23.6275,23.72,878800,1060980
2021-01-19T17:30:00-03:00,23.7175,23.775,23.6225,23.72,575600,1060960
2021-01-20T10:00:00-03:00,24,24.05,23.85,23.9075,506400,1057460
2021-01-20T10:30:00-03:00,23.89,24.0475,23.87,24.01,471600,1058100
2021-01-20T11:00:00-03:00,24.005,24.005,23.825,23.905,342800,1033080
2021-01-20T11:30:00-03:00,23.8925,23.975,23.71,23.8475,755200,1012600
2021-01-20T12:00:00-03:00,23.86,23.875,23.63,23.7,448800,901920
2021-01-20T12:30:00-03:00,23.7125,23.72,23.46,23.525,317600,804920
2021-01-20T13:00:00-03:00,23.525,23.605,23.3225,23.465,420000,742880
2021-01-20T13:30:00-03:00,23.4775,23.4875,23.3375,23.375,818000,685700
2021-01-20T14:00:00-03:00,23.375,23.5,23.3625,23.4825,357200,658960
2021-01-20T14:30:00-03:00,23.4825,23.5,23.25,23.27,1225200,685520
2021-01-20T15:00:00-03:00,23.2625,23.48,23.215,23.44,714800,682540
2021-01-20T15:30:00-03:00,23.425,23.4925,23.32,23.4225,493600,682320
2021-01-20T16:00:00-03:00,23.4025,23.4625,23.3925,23.435,441200,633100
2021-01-20T16:30:00-03:00,23.4225,23.565,23.3925,23.55,527600,614240
2021-01-20T17:00:00-03:00,23.5425,23.62,23.4775,23.4925,522800,621000
2021-01-20T17:30:00-03:00,23.4925,23.5325,23.4125,23.4475,414400,586940
2021-01-21T10:00:00-03:00,23.5,23.685,23.33,23.4325,657200,594300
2021-01-21T10:30:00-03:00,23.4325,23.5525,23.4325,23.47,227600,555820
2021-01-21T11:00:00-03:00,23.47,23.4925,23.265,23.3475,578400,540800
2021-01-21T11:30:00-03:00,23.345,23.355,23.1275,23.1975,629600,543500
2021-01-21T12:00:00-03:00,23.19,23.335,23.135,23.2925,661600,551260
2021-01-21T12:30:00-03:00,23.305,23.3275,23.1575,23.175,827200,569040
2021-01-21T13:00:00-03:00,23.175,23.22,23.065,23.1075,372800,570540
2021-01-21T13:30:00-03:00,23.105,23.2675,23.07,23.2275,411600,553360
2021-01-21T14:00:00-03:00,23.2325,23.295,23.1125,23.2425,305600,546200
2021-01-21T14:30:00-03:00,23.2275,23.3775,23.225,23.36,402000,550420
2021-01-21T15:00:00-03:00,23.3625,23.8175,23.34,23.725,1299600,594400
2021-01-21T15:30:00-03:00,23.7425,23.75,23.6125,23.675,1036800,605340
2021-01-21T16:00:00-03:00,23.68,23.68,23.4775,23.52,456400,610300
2021-01-21T16:30:00-03:00,23.515,23.535,23.2875,23.3125,650000,581540
2021-01-21T17:00:00-03:00,23.305,23.5025,23.27,23.495,592400,575420
2021-01-21T17:30:00-03:00,23.4975,23.56,23.305,23.32,853200,593400
2021-01-22T10:00:00-03:00,23.025,23.1925,22.9325,23.13,984000,620540
2021-01-22T10:30:00-03:00,23.1175,23.33,23.08,23.225,1569200,672620
2021-01-22T11:00:00-03:00,23.2075,23.42,23.2,23.375,1144800,703720
2021-01-22T11:30:00-03:00,23.385,23.65,23.3125,23.365,2122400,789120
2021-01-22T12:00:00-03:00,23.3575,23.44,23.325,23.3625,830800,797800
2021-01-22T12:30:00-03:00,23.37,23.37,23.125,23.185,1893200,881080
2021-01-22T13:00:00-03:00,23.185,23.2725,23.1625,23.1675,728800,888600
2021-01-22T13:30:00-03:00,23.1825,23.21,23.1075,23.1175,736400,893940
2021-01-22T14:00:00-03:00,23.125,23.1575,22.975,22.985,3104000,1016060
2021-01-22T14:30:00-03:00,22.9825,23.06,22.8825,22.98,758000,1012600
2021-01-22T15:00:00-03:00,22.985,23.07,22.9525,23.045,848400,1036380
2021-01-22T15:30:00-03:00,23.0475,23.125,23.0025,23.0275,801200,1055860
2021-01-22T16:00:00-03:00,23.0325,23.1075,22.95,23.0425,588000,1069980
2021-01-22T16:30:00-03:00,23.04,23.1625,22.995,23.1225,793600,1089560
2021-01-22T17:00:00-03:00,23.125,23.1325,23.0425,23.1125,570800,1053120
2021-01-22T17:30:00-03:00,23.11,23.39,23.0825,23.285,2564000,1129480
2021-01-26T10:00:00-03:00,23.0225,23.495,22.8175,23,989600,1156140
2021-01-26T10:30:00-03:00,22.9975,23.36,22.9775,23.325,613600,1154320
2021-01-26T11:00:00-03:00,23.3325,23.4025,23.2325,23.265,659600,1157680
2021-01-26T11:30:00-03:00,23.265,23.55,23.265,23.5225,1018000,1165920
2021-01-26T12:00:00-03:00,23.52,23.615,23.4225,23.58,655200,1149480
2021-01-26T12:30:00-03:00,23.58,23.6125,23.3125,23.4225,625600,1102300
2021-01-26T13:00:00-03:00,23.42,23.44,23.1825,23.2575,595200,1074820
2021-01-26T13:30:00-03:00,23.2525,23.27,23.04,23.085,419600,989680
2021-01-26T14:00:00-03:00,23.085,23.2125,23.085,23.1675,430400,969660
2021-01-26T14:30:00-03:00,23.1625,23.19,23,23.145,456800,897840
2021-01-26T15:00:00-03:00,23.1425,23.225,23.1,23.175,377600,880280
2021-01-26T15:30:00-03:00,23.18,23.205,23.1,23.15,576000,872260
2021-01-26T16:00:00-03:00,23.15,23.165,22.97,22.9975,821600,758140
2021-01-26T16:30:00-03:00,23,23.04,22.9075,22.9925,470400,743760
2021-01-26T17:00:00-03:00,22.9775,23.12,22.97,23.1175,372000,719940
2021-01-26T17:30:00-03:00,23.1175,23.135,22.8275,22.9,1507200,755240
2021-01-27T10:00:00-03:00,22.75,22.83,22.59,22.715,3032400,877460
2021-01-27T10:30:00-03:00,22.7025,22.91,22.5,22.8275,514800,863520
2021-01-27T11:00:00-03:00,22.81,23.05,22.8,23.0225,573200,863640
2021-01-27T11:30:00-03:00,23.0375,23.0375,22.6275,22.775,522800,761580
2021-01-27T12:00:00-03:00,22.7875,22.875,22.7,22.8175,541600,739180
2021-01-27T12:30:00-03:00,22.8175,22.8775,22.725,22.78,356400,726320
2021-01-27T13:00:00-03:00,22.7675,22.78,22.55,22.585,565600,721620
2021-01-27T13:30:00-03:00,22.5875,22.6475,22.4725,22.4775,1186400,730040
2021-01-27T14:00:00-03:00,22.4825,22.8625,22.4725,22.8275,672800,730920
2021-01-27T14:30:00-03:00,22.8225,22.985,22.7775,22.8575,614000,730340
2021-01-27T15:00:00-03:00,22.865,22.8725,22.605,22.8525,602400,730700
2021-01-27T15:30:00-03:00,22.8525,22.985,22.8475,22.895,898400,754640
2021-01-27T16:00:00-03:00,22.9,22.9225,22.7575,22.7825,622000,764220
2021-01-27T16:30:00-03:00,22.7875,22.7975,22.59,22.595,922800,787520
2021-01-27T17:00:00-03:00,22.595,22.7,22.525,22.565,656400,801460
2021-01-27T17:30:00-03:00,22.5675,22.5875,22.38,22.535,846400,814980
2021-01-28T10:00:00-03:00,22.575,22.83,22.575,22.7225,2751200,911460
2021-01-28T10:30:00-03:00,22.7375,23.2025,22.725,23.1075,602800,918080
2021-01-28T11:00:00-03:00,23.115,23.1675,22.99,23.07,440400,921500
2021-01-28T11:30:00-03:00,23.05,23.4375,23.03,23.3825,849600,888620
2021-01-28T12:00:00-03:00,23.39,23.715,23.385,23.68,894400,781720
2021-01-28T12:30:00-03:00,23.6725,23.8775,23.54,23.875,1109200,811440
2021-01-28T13:00:00-03:00,23.8675,23.98,23.81,23.9075,755200,820540
2021-01-28T13:30:00-03:00,23.9075,24.1025,23.8725,23.9,920000,840400
2021-01-28T14:00:00-03:00,23.9,24.125,23.8975,24.065,1121200,869380
2021-01-28T14:30:00-03:00,24.07,24.125,23.995,24.045,666000,884860
2021-01-28T15:00:00-03:00,24.035,24.085,23.7625,23.8325,1315200,922340
2021-01-28T15:30:00-03:00,23.8325,24.0425,23.8225,23.9425,1406400,933340
2021-01-28T16:00:00-03:00,23.9375,24.0175,23.925,24.0075,783200,938860
2021-01-28T16:30:00-03:00,24.0025,24.22,23.985,24.1575,1046000,960460
2021-01-28T17:00:00-03:00,24.155,24.4375,24.1025,24.41,1228000,991740
2021-01-28T17:30:00-03:00,24.39,24.695,24.3825,24.6475,1481600,1020900
2021-01-29T10:00:00-03:00,24.0175,24.8825,24.015,24.725,1627600,1071180
2021-01-29T10:30:00-03:00,24.7425,24.8075,24.625,24.7075,1276800,1088880
2021-01-29T11:00:00-03:00,24.7075,24.725,24.315,24.38,1066400,1109380
2021-01-29T11:30:00-03:00,24.38,24.4775,24.35,24.4075,596000,1096860
2021-01-29T12:00:00-03:00,24.4075,24.4375,24.125,24.125,1162800,1017440
2021-01-29T12:30:00-03:00,24.125,24.1325,23.7825,23.875,1337600,1054180
2021-01-29T13:00:00-03:00,23.88,23.975,23.48,23.51,1227200,1093520
2021-01-29T13:30:00-03:00,23.51,23.6,23.4625,23.55,1055600,1103820
2021-01-29T14:00:00-03:00,23.55,23.7475,23.4625,23.4625,1024000,1110300
2021-01-29T14:30:00-03:00,23.4625,23.61,23.375,23.4925,1165200,1113100
2021-01-29T15:00:00-03:00,23.495,23.555,23.4,23.4925,943200,1122500
2021-01-29T15:30:00-03:00,23.485,23.65,23.4625,23.54,1002000,1126600
2021-01-29T16:00:00-03:00,23.535,23.645,23.5,23.5775,944000,1117740
2021-01-29T16:30:00-03:00,23.575,23.86,23.5525,23.81,1502000,1159540
2021-01-29T17:00:00-03:00,23.8175,24.2275,23.8125,24,1567600,1172160
2021-01-29T17:30:00-03:00,24.0025,24.015,23.675,23.68,1155200,1159600
2021-02-01T10:00:00-03:00,24.4475,24.4475,23.8725,23.875,570800,1148980
2021-02-01T10:30:00-03:00,23.8725,24.2775,23.8125,24.155,776800,1135520
2021-02-01T11:00:00-03:00,24.1375,24.4775,24.1125,24.4725,610000,1104620
2021-02-01T11:30:00-03:00,24.4725,24.55,24.06,24.36,1187200,1089900
2021-02-01T12:00:00-03:00,24.345,24.875,24.2425,24.7825,1626000,1089820
2021-02-01T12:30:00-03:00,24.7775,24.8475,24.5975,24.675,621200,1057040
2021-02-01T13:00:00-03:00,24.6725,24.9875,24.5675,24.9675,1306400,1069040
2021-02-01T13:30:00-03:00,24.97,25.06,24.7725,24.81,1246400,1101560
2021-02-01T14:00:00-03:00,24.825,24.995,24.8025,24.9,554400,1071140
2021-02-01T14:30:00-03:00,24.9125,24.995,24.8225,24.905,548400,1031680
2021-02-01T15:00:00-03:00,24.91,24.99,24.8275,24.9325,821600,1011400
2021-02-01T15:30:00-03:00,24.9375,24.9425,24.7,24.72,741600,995700
2021-02-01T16:00:00-03:00,24.7225,24.8625,24.545,24.8375,914400,990220
2021-02-01T16:30:00-03:00,24.8375,24.85,24.71,24.7675,690800,966500
2021-02-01T17:00:00-03:00,24.7625,24.785,24.5925,24.64,727200,955700
2021-02-01T17:30:00-03:00,24.6425,24.7,24.575,24.6275,1046800,957940
2021-02-02T10:00:00-03:00,25.1325,25.2125,24.8825,25.125,1118000,966640
2021-02-02T10:30:00-03:00,25.135,25.135,24.895,24.97,626400,922860
2021-02-02T11:00:00-03:00,24.97,25.11,24.9225,24.975,471600,868060
2021-02-02T11:30:00-03:00,24.9925,25.085,24.8175,24.9775,966800,858640
2021-02-02T12:00:00-03:00,24.98,25.03,24.8325,24.8725,982400,879220
2021-02-02T12:30:00-03:00,24.875,24.895,24.635,24.7125,900400,885400
2021-02-02T13:00:00-03:00,24.7175,24.765,24.555,24.5725,820400,895920
2021-02-02T13:30:00-03:00,24.5725,24.62,24.375,24.4425,760800,874600
2021-02-02T14:00:00-03:00,24.4375,24.6425,24.425,24.635,632400,824920
2021-02-02T14:30:00-03:00,24.635,24.73,24.415,24.48,561600,821940
2021-02-02T15:00:00-03:00,24.48,24.685,24.35,24.5825,848000,799020
2021-02-02T15:30:00-03:00,24.5825,24.8225,24.52,24.5625,1250400,799220
2021-02-02T16:00:00-03:00,24.56,24.6225,24.4375,24.52,642400,803620
2021-02-02T16:30:00-03:00,24.5025,24.725,24.45,24.725,654800,808940
2021-02-02T17:00:00-03:00,24.73,24.8,24.6,24.7025,1034000,819560
2021-02-02T17:30:00-03:00,24.7025,24.775,24.4275,24.635,1600400,862500
2021-02-03T10:00:00-03:00,24.8575,25.49,24.8575,25.34,1976800,915620
2021-02-03T10:30:00-03:00,25.345,25.8375,25.33,25.6375,2818400,1022000
