time,open,high,low,close,Volume,Volume MA
2021-01-13T16:00:00-03:00,22.7775,22.9325,22.7475,22.8375,1292800,1268700
2021-01-13T17:00:00-03:00,22.8375,22.985,22.78,22.815,1059200,1272600
2021-01-14T10:00:00-03:00,23.0075,23.2675,22.7525,22.8325,1653200,1315940
2021-01-14T11:00:00-03:00,22.835,22.995,22.7225,22.7225,1097600,1321740
2021-01-14T12:00:00-03:00,22.7225,22.8825,22.6575,22.7525,694400,1253260
2021-01-14T13:00:00-03:00,22.745,22.975,22.7425,22.93,1640800,1179900
2021-01-14T14:00:00-03:00,22.92,22.9725,22.8275,22.8975,662400,1140100
2021-01-14T15:00:00-03:00,22.8925,22.9675,22.8425,22.94,815200,1133820
2021-01-14T16:00:00-03:00,22.9375,22.9525,22.765,22.8825,584000,1077700
2021-01-14T17:00:00-03:00,22.8875,22.9575,22.855,22.9,1079600,1092900
2021-01-15T10:00:00-03:00,22.5975,22.7075,22.3775,22.4,1367200,1124980
2021-01-15T11:00:00-03:00,22.4025,22.5825,22.35,22.5175,813600,1118680
2021-01-15T12:00:00-03:00,22.5225,22.6625,22.275,22.5325,1127200,1114940
2021-01-15T13:00:00-03:00,22.54,22.7875,22.4975,22.6525,641600,1065660
2021-01-15T14:00:00-03:00,22.6525,22.66,22.33,22.3925,657600,1019840
2021-01-15T15:00:00-03:00,22.395,22.4225,22.2575,22.3225,786000,986540
2021-01-15T16:00:00-03:00,22.3225,22.45,22.2675,22.2975,602800,970700
2021-01-15T17:00:00-03:00,22.295,22.3225,22.155,22.2275,1081200,982300
2021-01-18T10:00:00-03:00,22.3425,23.18,22.3425,23.0225,2200800,1044460
2021-01-18T11:00:00-03:00,23.0225,23.35,22.995,23.35,2037600,1094740
2021-01-18T12:00:00-03:00,23.3525,23.6175,23.3025,23.57,2810400,1170620
2021-01-18T13:00:00-03:00,23.56,23.625,23.39,23.5,1648400,1200080
2021-01-18T14:00:00-03:00,23.5025,23.525,23.4075,23.46,936400,1164240
2021-01-18T15:00:00-03:00,23.44,23.485,23.205,23.2275,1005600,1159640
2021-01-18T16:00:00-03:00,23.2375,23.2725,22.9975,23.0025,1035200,1176680
2021-01-18T17:00:00-03:00,23.0125,23.1175,22.9125,23.11,2008000,1195040
2021-01-19T10:00:00-03:00,23.2525,24.18,23.2,24.15,4920000,1407920
2021-01-19T11:00:00-03:00,24.14,24.3425,23.5,23.66,3622400,1548280
2021-01-19T12:00:00-03:00,23.6725,24.1275,23.6425,23.9625,1586000,1598380
2021-01-19T13:00:00-03:00,23.9625,24.19,23.9625,24.0575,1272400,1608020
2021-01-19T14:00:00-03:00,24.0575,24.075,23.385,23.6025,2330400,1656180
2021-01-19T15:00:00-03:00,23.6,23.755,23.5,23.7225,1483200,1689660
2021-01-19T16:00:00-03:00,23.7225,23.8475,23.5525,23.8325,1507200,1708660
2021-01-19T17:00:00-03:00,23.8325,23.8475,23.6225,23.72,1454400,1749300
2021-01-20T10:00:00-03:00,24,24.05,23.85,24.01,978000,1765320
2021-01-20T11:00:00-03:00,24.005,24.005,23.71,23.8475,1098000,1780920
2021-01-20T12:00:00-03:00,23.86,23.875,23.46,23.525,766400,1789100
2021-01-20T13:00:00-03:00,23.525,23.605,23.3225,23.375,1238000,1796940
2021-01-20T14:00:00-03:00,23.375,23.5,23.25,23.27,1582400,1766020
2021-01-20T15:00:00-03:00,23.2625,23.4925,23.215,23.4225,1208400,1724560
2021-01-20T16:00:00-03:00,23.4025,23.565,23.3925,23.55,968800,1632480
2021-01-20T17:00:00-03:00,23.5425,23.62,23.4125,23.4475,937200,1596920
2021-01-21T10:00:00-03:00,23.5,23.685,23.33,23.47,884800,1594340
2021-01-21T11:00:00-03:00,23.47,23.4925,23.1275,23.1975,1208000,1604460
2021-01-21T12:00:00-03:00,23.19,23.335,23.135,23.175,1488800,1627140
2021-01-21T13:00:00-03:00,23.175,23.2675,23.065,23.2275,784400,1565960
2021-01-21T14:00:00-03:00,23.2325,23.3775,23.1125,23.36,707600,1355340
2021-01-21T15:00:00-03:00,23.3625,23.8175,23.34,23.675,2336400,1291040
2021-01-21T16:00:00-03:00,23.68,23.68,23.2875,23.3125,1106400,1267060
2021-01-21T17:00:00-03:00,23.305,23.56,23.27,23.32,1445600,1275720
2021-01-22T10:00:00-03:00,23.025,23.33,22.9325,23.225,2553200,1286860
2021-01-22T11:00:00-03:00,23.2075,23.65,23.2,23.365,3267200,1376060
2021-01-22T12:00:00-03:00,23.3575,23.44,23.125,23.185,2724000,1436900
2021-01-22T13:00:00-03:00,23.185,23.2725,23.1075,23.1175,1465200,1437440
2021-01-22T14:00:00-03:00,23.125,23.1575,22.8825,22.98,3862000,1581640
2021-01-22T15:00:00-03:00,22.985,23.125,22.9525,23.0275,1649600,1609220
2021-01-22T16:00:00-03:00,23.0325,23.1625,22.95,23.1225,1381600,1639980
2021-01-22T17:00:00-03:00,23.125,23.39,23.0425,23.285,3134800,1734820
2021-01-26T10:00:00-03:00,23.0225,23.495,22.8175,23.325,1603200,1735860
2021-01-26T11:00:00-03:00,23.3325,23.55,23.2325,23.5225,1677600,1759320
2021-01-26T12:00:00-03:00,23.52,23.615,23.3125,23.4225,1280800,1774920
2021-01-26T13:00:00-03:00,23.42,23.44,23.04,23.085,1014800,1778800
2021-01-26T14:00:00-03:00,23.085,23.2125,23,23.145,887200,1778920
2021-01-26T15:00:00-03:00,23.1425,23.225,23.1,23.15,953600,1766200
2021-01-26T16:00:00-03:00,23.15,23.165,22.9075,22.9925,1292000,1756360
2021-01-26T17:00:00-03:00,22.9775,23.135,22.8275,22.9,1879200,1811100
2021-01-27T10:00:00-03:00,22.75,22.91,22.5,22.8275,3547200,1953080
2021-01-27T11:00:00-03:00,22.81,23.05,22.6275,22.775,1096000,1891060
2021-01-27T12:00:00-03:00,22.7875,22.8775,22.7,22.78,898000,1880640
2021-01-27T13:00:00-03:00,22.7675,22.78,22.4725,22.4775,1752000,1895960
2021-01-27T14:00:00-03:00,22.4825,22.985,22.4725,22.8575,1286800,1832640
2021-01-27T15:00:00-03:00,22.865,22.985,22.605,22.895,1500800,1744320
2021-01-27T16:00:00-03:00,22.9,22.9225,22.59,22.595,1544800,1685360
2021-01-27T17:00:00-03:00,22.595,22.7,22.38,22.535,1502800,1687240
2021-01-28T10:00:00-03:00,22.575,23.2025,22.575,23.1075,3354000,1661840
2021-01-28T11:00:00-03:00,23.115,23.4375,22.99,23.3825,1290000,1643860
2021-01-28T12:00:00-03:00,23.39,23.8775,23.385,23.875,2003600,1674960
2021-01-28T13:00:00-03:00,23.8675,24.1025,23.81,23.9,1675200,1601980
2021-01-28T14:00:00-03:00,23.9,24.125,23.8975,24.045,1787200,1611180
2021-01-28T15:00:00-03:00,24.035,24.085,23.7625,23.9425,2721600,1663380
2021-01-28T16:00:00-03:00,23.9375,24.22,23.925,24.1575,1829200,1690800
2021-01-28T17:00:00-03:00,24.155,24.695,24.1025,24.6475,2709600,1775540
2021-01-29T10:00:00-03:00,24.0175,24.8825,24.015,24.7075,2904400,1876400
2021-01-29T11:00:00-03:00,24.7075,24.725,24.315,24.4075,1662400,1911840
2021-01-29T12:00:00-03:00,24.4075,24.4375,23.7825,23.875,2500400,1972260
2021-01-29T13:00:00-03:00,23.88,23.975,23.4625,23.55,2282800,1992440
2021-01-29T14:00:00-03:00,23.55,23.7475,23.375,23.4925,2189200,1924540
2021-01-29T15:00:00-03:00,23.495,23.65,23.4,23.54,1945200,1967000
2021-01-29T16:00:00-03:00,23.535,23.86,23.5,23.81,2446000,2044400
2021-01-29T17:00:00-03:00,23.8175,24.2275,23.675,23.68,2722800,2092940
2021-02-01T10:00:00-03:00,24.4475,24.4475,23.8125,24.155,1347600,2095980
2021-02-01T11:00:00-03:00,24.1375,24.55,24.06,24.36,1797200,2110800
2021-02-01T12:00:00-03:00,24.345,24.875,24.2425,24.675,2247200,2145920
2021-02-01T13:00:00-03:00,24.6725,25.06,24.5675,24.81,2552800,2198420
2021-02-01T14:00:00-03:00,24.825,24.995,24.8025,24.905,1102800,2085860
2021-02-01T15:00:00-03:00,24.91,24.99,24.7,24.72,1563200,2099520
2021-02-01T16:00:00-03:00,24.7225,24.8625,24.545,24.7675,1605200,2079600
2021-02-01T17:00:00-03:00,24.7625,24.785,24.575,24.6275,1774000,2084540
2021-02-02T10:00:00-03:00,25.1325,25.2125,24.8825,24.97,1744400,2082400
2021-02-02T11:00:00-03:00,24.97,25.11,24.8175,24.9775,1438400,2018240
2021-02-02T12:00:00-03:00,24.98,25.03,24.635,24.7125,1882800,2020920
2021-02-02T13:00:00-03:00,24.7175,24.765,24.375,24.4425,1581200,1964500
2021-02-02T14:00:00-03:00,24.4375,24.73,24.415,24.48,1194000,1878980
2021-02-02T15:00:00-03:00,24.48,24.8225,24.35,24.5625,2098400,1900780
2021-02-02T16:00:00-03:00,24.56,24.725,24.4375,24.725,1297200,1840620
2021-02-02T17:00:00-03:00,24.73,24.8,24.4275,24.635,2634400,1858200
2021-02-03T10:00:00-03:00,24.8575,25.8375,24.8575,25.6375,4795200,1988500
2021-02-03T11:00:00-03:00,25.6225,26.2375,25.475,26.1225,4699200,2126200
2021-02-03T12:00:00-03:00,26.13,26.155,25.55,25.945,2596000,2133700
2021-02-03T13:00:00-03:00,25.945,26.18,25.825,26.115,1460800,2070600
2021-02-03T14:00:00-03:00,26.12,26.4025,26.04,26.2675,2988400,2152640
2021-02-03T15:00:00-03:00,26.2675,26.3675,26.125,26.2875,2058400,2165700
2021-02-03T16:00:00-03:00,26.2875,26.6,26.2,26.57,2728000,2189740
2021-02-03T17:00:00-03:00,26.5675,26.7075,26.4375,26.525,2745600,2199380
2021-02-04T10:00:00-03:00,26.6175,26.9025,26.34,26.5775,2342800,2261380
2021-02-04T11:00:00-03:00,26.5875,26.7325,26.5,26.7075,1214800,2243960
2021-02-04T12:00:00-03:00,26.715,26.9,26.5525,26.625,1033200,2215360
2021-02-04T13:00:00-03:00,26.63,26.7675,26.5825,26.625,936000,2173460
2021-02-04T14:00:00-03:00,26.62,26.6975,26.505,26.625,1826000,2177540
2021-02-04T15:00:00-03:00,26.625,27,26.5775,26.89,3343600,2272800
2021-02-04T16:00:00-03:00,26.89,27.4,26.7275,27.1725,2906000,2323960
2021-02-04T17:00:00-03:00,27.175,27.3875,27.0025,27.2025,4389200,2464360
2021-02-05T10:00:00-03:00,27.5025,28.79,27.425,28.22,8240000,2816660
2021-02-05T11:00:00-03:00,28.2225,28.7475,27.28,27.5125,7318800,3077680
2021-02-05T12:00:00-03:00,27.5175,27.9325,27.025,27.675,4492400,3237440
2021-02-05T13:00:00-03:00,27.6875,27.7675,27.515,27.6625,1532000,3182320
2021-02-05T14:00:00-03:00,27.6625,27.86,27.4,27.7275,1968800,3041000
2021-02-05T15:00:00-03:00,27.7175,27.8125,27.525,27.5925,1653600,2888720
2021-02-05T16:00:00-03:00,27.5875,27.5875,27.18,27.1975,2264400,2872140
2021-02-05T17:00:00-03:00,27.195,27.4975,27.195,27.425,1999200,2899060
2021-02-08T10:00:00-03:00,27.605,28.45,27.4675,28.435,3060400,2902660
2021-02-08T11:00:00-03:00,28.42,28.8025,28.175,28.71,3142400,2956860
2021-02-08T12:00:00-03:00,28.705,28.9625,28.4875,28.7525,2410400,2940980
2021-02-08T13:00:00-03:00,28.765,28.8625,28.6425,28.6825,1802400,2893820
2021-02-08T14:00:00-03:00,28.6825,28.875,28.5475,28.8425,1521200,2852740
2021-02-08T15:00:00-03:00,28.8425,28.9225,28.5875,28.6075,1796400,2881820
2021-02-08T16:00:00-03:00,28.6,28.635,28.265,28.3275,2380000,2949160
2021-02-08T17:00:00-03:00,28.325,28.645,28.2275,28.625,1306000,2967660
2021-02-09T10:00:00-03:00,28.5375,28.7125,27.67,27.7075,5662000,3159460
2021-02-09T11:00:00-03:00,27.7,28.1375,27.375,27.86,3164400,3150500
2021-02-09T12:00:00-03:00,27.8775,28.16,27.64,28.0925,1872000,3098800
2021-02-09T13:00:00-03:00,28.105,28.61,28.095,28.43,2700800,3014380
2021-02-09T14:00:00-03:00,28.4375,28.6075,28.1925,28.3625,2414400,2723100
2021-02-09T15:00:00-03:00,28.3575,28.475,28.2525,28.415,1340800,2424200
2021-02-09T16:00:00-03:00,28.405,28.46,28.25,28.3075,1217600,2260460
2021-02-09T17:00:00-03:00,28.3025,28.4075,28.2775,28.3175,1494800,2258600
2021-02-10T10:00:00-03:00,28.5,28.7875,27.8925,27.895,1961200,2258220
2021-02-10T11:00:00-03:00,27.9175,28.0925,27.4725,27.515,3459200,2348500
2021-02-10T12:00:00-03:00,27.5125,27.6875,27.1175,27.19,3633600,2416960
2021-02-10T13:00:00-03:00,27.1875,27.3175,27.05,27.2675,4329200,2533460
2021-02-10T14:00:00-03:00,27.265,27.5625,27.2275,27.3825,2088400,2484860
2021-02-10T15:00:00-03:00,27.3825,27.3875,27,27.08,3463200,2500900
2021-02-10T16:00:00-03:00,27.085,27.4125,27.0025,27.3275,2938800,2527320
2021-02-10T17:00:00-03:00,27.33,27.455,27.055,27.2625,3388400,2606620
2021-02-11T10:00:00-03:00,27.4875,28.05,27.425,27.585,1994000,2630260
2021-02-11T11:00:00-03:00,27.58,27.82,27.5025,27.57,1369200,2608900
2021-02-11T12:00:00-03:00,27.5825,27.7075,27.3775,27.68,1402400,2560020
2021-02-11T13:00:00-03:00,27.6775,27.92,27.6425,27.7675,1238800,2556660
2021-02-11T14:00:00-03:00,27.7775,27.855,27.4525,27.725,1258000,2336460
2021-02-11T15:00:00-03:00,27.7225,27.8,27.5525,27.6075,1136000,2235040
2021-02-11T16:00:00-03:00,27.61,28.1,27.565,28.1,1980400,2240460
2021-02-11T17:00:00-03:00,28.0925,28.095,27.725,27.9025,2736800,2242260
2021-02-12T10:00:00-03:00,27.7425,27.7425,27.13,27.1775,1375200,2190300
2021-02-12T11:00:00-03:00,27.1825,27.535,27.15,27.245,1484000,2197460
2021-02-12T12:00:00-03:00,27.25,27.4775,27.15,27.4375,1678400,2220500
2021-02-12T13:00:00-03:00,27.435,27.625,27.3475,27.5275,1446800,2218100
2021-02-12T14:00:00-03:00,27.525,27.625,27.3,27.3925,1294000,2184740
2021-02-12T15:00:00-03:00,27.39,27.39,27.175,27.2275,1054000,2064480
2021-02-12T16:00:00-03:00,27.2325,27.2525,27.0525,27.07,2857200,2025660
2021-02-12T17:00:00-03:00,27.07,27.275,27.0475,27.2725,1217200,1870060
2021-02-17T13:00:00-03:00,27.01,27.135,26.475,26.6925,3105200,1920900
2021-02-17T14:00:00-03:00,26.69,26.9925,26.6875,26.91,1430000,1819240
2021-02-17T15:00:00-03:00,26.9225,27.4375,26.8825,27.1575,2515200,1798060
2021-02-17T16:00:00-03:00,27.16,27.2925,27.15,27.2425,1514000,1704340
2021-02-17T17:00:00-03:00,27.245,27.465,27.1475,27.4,1734400,1691360
2021-02-18T10:00:00-03:00,27.2475,27.2475,26.6675,26.72,3135200,1779660
2021-02-18T11:00:00-03:00,26.72,26.7375,26.39,26.6175,2937200,1856400
2021-02-18T12:00:00-03:00,26.6175,26.9475,26.435,26.4875,1962000,1892560
2021-02-18T13:00:00-03:00,26.475,26.545,26.375,26.495,1278400,1893580
2021-02-18T14:00:00-03:00,26.495,26.6075,26.45,26.5025,1259200,1899740
2021-02-18T15:00:00-03:00,26.51,26.6475,26.39,26.4725,2015200,1901480
2021-02-18T16:00:00-03:00,26.4725,26.5675,26.45,26.5,1056400,1817460
2021-02-18T17:00:00-03:00,26.505,26.55,26.38,26.3975,1513600,1824380
2021-02-19T10:00:00-03:00,26.575,26.825,26.45,26.6975,850800,1792720
2021-02-19T11:00:00-03:00,26.705,26.71,26.285,26.51,1315200,1774560
2021-02-19T12:00:00-03:00,26.51,26.79,26.3575,26.725,1240000,1764220
2021-02-19T13:00:00-03:00,26.7275,26.98,26.7225,26.77,1543600,1776700
2021-02-19T14:00:00-03:00,26.7675,26.8525,26.5925,26.8175,1154000,1781700
2021-02-19T15:00:00-03:00,26.81,26.815,26.645,26.645,706000,1674140
2021-02-19T16:00:00-03:00,26.655,26.7325,26.6,26.72,552400,1640900
2021-02-19T17:00:00-03:00,26.7225,26.885,26.6975,26.855,1050000,1538140
2021-02-22T10:00:00-03:00,26.125,26.125,25.525,25.56,3193600,1626320
2021-02-22T11:00:00-03:00,25.5375,25.8325,25.2,25.8275,3780400,1689580
2021-02-22T12:00:00-03:00,25.8025,25.92,25.665,25.765,2406800,1734220
2021-02-22T13:00:00-03:00,25.7525,25.8275,25.4775,25.575,2301200,1762560
2021-02-22T14:00:00-03:00,25.5725,26.1225,25.5225,25.725,2702800,1740940
2021-02-22T15:00:00-03:00,25.7375,26,25.65,25.9,1728000,1680480
2021-02-22T16:00:00-03:00,25.89,26.1225,25.8575,26.0725,1628400,1663800
2021-02-22T17:00:00-03:00,26.075,26.1025,25.81,25.8125,1494800,1674620
2021-02-23T10:00:00-03:00,26.2875,26.7475,26.06,26.295,1732800,1698300
2021-02-23T11:00:00-03:00,26.295,26.4225,26.1025,26.225,1660000,1680540
2021-02-23T12:00:00-03:00,26.2,26.27,25.8625,25.9775,1604000,1707920
2021-02-23T13:00:00-03:00,25.9875,26.125,25.9275,26.05,946400,1679560
2021-02-23T14:00:00-03:00,26.05,26.175,25.93,26.09,915200,1682780
2021-02-23T15:00:00-03:00,26.0875,26.3375,26.0875,26.225,1251600,1679600
2021-02-23T16:00:00-03:00,26.205,26.345,26.065,26.2575,1597200,1697460
2021-02-23T17:00:00-03:00,26.26,26.4475,26.155,26.24,1469200,1693740
2021-02-24T10:00:00-03:00,26.475,26.9125,26.1775,26.23,2056400,1738860
2021-02-24T11:00:00-03:00,26.19,26.35,26.0775,26.2925,1770000,1792060
2021-02-24T12:00:00-03:00,26.3025,26.4975,26.175,26.4775,1730000,1850940
2021-02-24T13:00:00-03:00,26.4925,26.75,26.47,26.6575,1314400,1864160
2021-02-24T14:00:00-03:00,26.6675,26.8075,26.6475,26.725,1214400,1765200
2021-02-24T15:00:00-03:00,26.7275,26.8825,26.605,26.7425,1463200,1649340
2021-02-24T16:00:00-03:00,26.745,26.7575,26.505,26.52,1232000,1590600
2021-02-24T17:00:00-03:00,26.5225,26.5825,26.275,26.4375,2054000,1578240
2021-02-25T10:00:00-03:00,26.435,26.66,26.335,26.4975,690000,1477600
2021-02-25T11:00:00-03:00,26.5025,27.1875,26.4475,27.14,1378800,1460140
2021-02-25T12:00:00-03:00,27.1325,27.1325,26.525,26.525,1198800,1438660
2021-02-25T13:00:00-03:00,26.5175,26.8825,26.4875,26.57,1140800,1420960
2021-02-25T14:00:00-03:00,26.5625,26.6475,26.4075,26.45,877600,1378200
2021-02-25T15:00:00-03:00,26.445,26.495,25.9825,26.04,2282800,1409340
2021-02-25T16:00:00-03:00,26.07,26.23,25.9775,26.075,1276800,1392980
2021-02-25T17:00:00-03:00,26.075,26.1025,24.81,25.625,4654000,1578360
2021-02-26T10:00:00-03:00,25.725,26.3725,25.6475,26.22,1862000,1625700
2021-02-26T11:00:00-03:00,26.225,26.445,25.8925,25.94,3060400,1716140
2021-02-26T12:00:00-03:00,25.96,25.96,25.04,25.5625,4452800,1858920
2021-02-26T13:00:00-03:00,25.57,25.7225,25.4625,25.645,1627200,1866820
2021-02-26T14:00:00-03:00,25.65,25.9275,25.565,25.83,1895600,1858780
2021-02-26T15:00:00-03:00,25.83,26.185,25.76,25.79,2211200,1880840
2021-02-26T16:00:00-03:00,25.7925,25.86,25.4275,25.49,3911600,1989920
2021-02-26T17:00:00-03:00,25.49,25.62,25.2425,25.5625,3792000,2113800
2021-03-01T10:00:00-03:00,25.75,25.86,25.375,25.395,1732000,2139680
2021-03-01T11:00:00-03:00,25.3925,25.7175,25.2675,25.6825,1931200,2163080
2021-03-01T12:00:00-03:00,25.685,26.125,25.64,26.06,1730400,2188000
2021-03-01T13:00:00-03:00,26.0575,26.1525,25.8425,25.8525,1142800,2142440
2021-03-01T14:00:00-03:00,25.8625,25.905,25.68,25.745,1440800,2179980
2021-03-01T15:00:00-03:00,25.7425,25.9,25.5025,25.8775,1492000,2185640
2021-03-01T16:00:00-03:00,25.89,25.96,25.6775,25.685,1150800,2183240
2021-03-01T17:00:00-03:00,25.685,25.785,25.3975,25.41,2401200,2246260
2021-03-02T10:00:00-03:00,25.25,25.3075,24.525,24.6675,2429600,2323860
2021-03-02T11:00:00-03:00,24.68,25.02,24.2775,24.335,4244000,2421920
2021-03-02T12:00:00-03:00,24.3275,24.815,24.285,24.5325,4095200,2562840
2021-03-02T13:00:00-03:00,24.5325,24.5625,24.28,24.5225,2537600,2457020
2021-03-02T14:00:00-03:00,24.515,24.935,24.505,24.8,2929600,2510400
2021-03-02T15:00:00-03:00,24.8025,25.75,24.7775,25.5475,2521200,2483440
2021-03-02T16:00:00-03:00,25.55,25.725,24.95,25.61,2359600,2378780
2021-03-02T17:00:00-03:00,25.615,25.985,25.32,25.7525,3049600,2449900
2021-03-03T10:00:00-03:00,25.65,25.6975,25.0675,25.2475,1888400,2449540
2021-03-03T11:00:00-03:00,25.245,25.275,24.55,24.645,2538800,2465920
2021-03-03T12:00:00-03:00,24.6525,24.6725,24.3275,24.4425,3101200,2425400
2021-03-03T13:00:00-03:00,24.4375,24.68,24.29,24.6075,2482000,2359900
2021-03-03T14:00:00-03:00,24.6225,24.73,24.4,24.4475,1945200,2370560
2021-03-03T15:00:00-03:00,24.4475,24.56,24.1775,24.22,3245600,2436280
2021-03-03T16:00:00-03:00,24.2375,25.6625,24.0875,25.4475,5556400,2627580
2021-03-03T17:00:00-03:00,25.465,25.625,25.05,25.56,3695200,2755200
2021-03-04T10:00:00-03:00,25.595,26.17,25.515,25.975,1882400,2777280
2021-03-04T11:00:00-03:00,25.98,26.125,25.655,25.675,1901600,2797760
2021-03-04T12:00:00-03:00,25.67,25.9975,25.39,25.845,2801200,2880280
2021-03-04T13:00:00-03:00,25.8425,25.855,25.335,25.3625,2218800,2871160
2021-03-04T14:00:00-03:00,25.365,25.4725,24.7575,24.7775,2942400,2896800
2021-03-04T15:00:00-03:00,24.78,24.9175,24.475,24.615,4062400,2887720
2021-03-04T16:00:00-03:00,24.615,24.96,24.555,24.595,2764000,2821160
2021-03-04T17:00:00-03:00,24.59,24.8325,24.545,24.625,2612000,2824880
2021-03-05T10:00:00-03:00,24.7525,24.7925,24.15,24.33,2276800,2792240
2021-03-05T11:00:00-03:00,24.3425,24.8675,24.3175,24.4175,2845200,2808440
